event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
swap,0xb5f63cd1ec297cb262f8438c4fd4bfc58ed3a632fbae850d2055997673e97aac#1123629,1775025311,24782993,0xb5f63cd1ec297cb262f8438c4fd4bfc58ed3a632fbae850d2055997673e97aac,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,178613718.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xe4cb1cc4a206766b891e612ddc0e044306cb45ab,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,16715.307545,-7.787452080943353,16688.016877836668,,1.7124374273909287e+33,199631.0,,,2026-04-01T06:35:11+00:00
swap,0x969556dcfa50a333517e70a8315fc76bcaff1a628462b737965066902bc874bc#1123630,1775025323,24782994,0x969556dcfa50a333517e70a8315fc76bcaff1a628462b737965066902bc874bc,583,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,165207864.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x74d02d1febbe6dfdcc318d386b3473bedbed6fbf,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,5402.538748,-2.5160886962491094,5394.203288816511,,1.7122901333271814e+33,199630.0,,,2026-04-01T06:35:23+00:00
swap,0xb8d9576c354f4c64bb5bf1b53d8e4451ad7af262bed922f7d5c12da436ceeb67#1123631,1775025419,24783002,0xb8d9576c354f4c64bb5bf1b53d8e4451ad7af262bed922f7d5c12da436ceeb67,59,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,24307812481.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,22301.628667,-10.381810647647349,22264.230226143536,,1.711682372924447e+33,199623.0,,,2026-04-01T06:36:59+00:00
swap,0xdecb5259be46edf2775b18a85efc8dbef7ed9bb95d5973c1f3bf319392feec1a#1123632,1775025863,24783039,0xdecb5259be46edf2775b18a85efc8dbef7ed9bb95d5973c1f3bf319392feec1a,20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,27475357235.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,33269.132177,-15.473675625489866,33210.435009704444,,1.7107741012305375e+33,199612.0,,,2026-04-01T06:44:23+00:00
swap,0x5dd4d0e74dacf218abbd7ed6095d3c7ea6faa2ebe21c403f9d62b49db503d006#1123633,1775025875,24783040,0x5dd4d0e74dacf218abbd7ed6095d3c7ea6faa2ebe21c403f9d62b49db503d006,310,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,146093893.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xab7b44ae25af88d306dc0a5c6c39bbeb8916eabb,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,8881.16912,-4.127906799167406,8867.21963540294,,1.7105315348198546e+33,199609.0,,,2026-04-01T06:44:35+00:00
swap,0xfc8e6950be1fbe124771b7d33c1eec03c23e41fc5719fba2a996f873c0653a3d#1123634,1775025887,24783041,0xfc8e6950be1fbe124771b7d33c1eec03c23e41fc5719fba2a996f873c0653a3d,87,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,19072069466.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,11520.247823,-5.352788878150539,11501.911419695307,,1.7102169911907256e+33,199605.0,,,2026-04-01T06:44:47+00:00
swap,0xc34d3da0fea20e97961e77d47ad56d8e2db53f4b99dca42f6e9f87b512057fc8#1123635,1775025899,24783042,0xc34d3da0fea20e97961e77d47ad56d8e2db53f4b99dca42f6e9f87b512057fc8,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,8624501450.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x115d0a42f5dd6fabf392edd0831932875b3ffb22,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,18452.477932,-8.569692158140578,18422.090678823944,,1.7097134140586362e+33,199600.0,,,2026-04-01T06:44:59+00:00
swap,0xae445b236905a474fe4af5670a296032e00d90392ff1808fdca0c42bf5524d86#1123636,1775025911,24783043,0xae445b236905a474fe4af5670a296032e00d90392ff1808fdca0c42bf5524d86,132,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,124638559.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.368951,-0.000171297547324489,0.3683974989171644,,1.709713403992752e+33,199600.0,,,2026-04-01T06:45:11+00:00
swap,0x2b602e588787e73c875782af987f89285461202580f6fd5ad96c739b7738b83a#1123637,1775025923,24783044,0x2b602e588787e73c875782af987f89285461202580f6fd5ad96c739b7738b83a,262,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,640208270.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x19f70794a223f16b7023975aa247e5c7398badd9,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,135.342452,-0.06283704075633602,135.13929228898368,,1.7097097115267697e+33,199600.0,,,2026-04-01T06:45:23+00:00
swap,0x479cbe93f2e368f2b09db25274171f65eb3e7119be219b93ae26777e69caf378#1123638,1775026103,24783059,0x479cbe93f2e368f2b09db25274171f65eb3e7119be219b93ae26777e69caf378,111,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,173067826.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xb19c265d240326578eeb346189ebd96ae84949a9,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2.147789,-0.000997176921086993,2.1445669633049675,,1.7097096529300913e+33,199600.0,,,2026-04-01T06:48:23+00:00
swap,0x2c18a82cf7009635c0ae53fd48b14cf756d440237c8da4fabeb12c49ab6becde#1123639,1775026103,24783059,0x2c18a82cf7009635c0ae53fd48b14cf756d440237c8da4fabeb12c49ab6becde,262,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,173067826.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.206601,-9.5920784210684e-05,0.20629099966046133,,1.7097096472935397e+33,199600.0,,,2026-04-01T06:48:23+00:00
mint,0xd3419e44d49c69234ee72bb962eef0d92f30f483920e1304f528549f394d9969#1123640,1775026223,24783069,0xd3419e44d49c69234ee72bb962eef0d92f30f483920e1304f528549f394d9969,84,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,298966977.0,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x05854d0c70d2f696fb3d9c0863100956b795e2ff,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,11.71461,0.00343750182438187,19.096326814023453,4272176547799.0,,,198840.0,200820.0,2026-04-01T06:50:23+00:00
burn,0xbc6ff787928512d3b271d3e2369f116afef3a7dd70218baf1ad83776552fc6c2#1123646,1775026403,24783084,0xbc6ff787928512d3b271d3e2369f116afef3a7dd70218baf1ad83776552fc6c2,217,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,258255744.0,,,0x3b62ba6cc56df179bfb7bbec0b4da86cbc0a6366,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.0,0.0,0.0,,,199440.0,201360.0,2026-04-01T06:53:23+00:00
swap,0x70919eee088c978928cbb84bccdead53555f19f7320581e20d6276cce45c0057#1123642,1775026667,24783106,0x70919eee088c978928cbb84bccdead53555f19f7320581e20d6276cce45c0057,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,168648860.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.355079,-0.000629136780622624,1.3530459853933146,,1.709709610323963e+33,199600.0,,,2026-04-01T06:57:47+00:00
swap,0xdc5ad9e7f75116205b1b92cedf6895fd20b7f12409d56416554705e616895384#1123643,1775026667,24783106,0xdc5ad9e7f75116205b1b92cedf6895fd20b7f12409d56416554705e616895384,62,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,168648860.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.178841,-8.3032214927874e-05,0.1785724997455769,,1.709709605444792e+33,199600.0,,,2026-04-01T06:57:47+00:00
burn,0xd8bcab664da446b89baedb6a0080dd8dac41b056915412808cef68455b4a1c79#1123649,1775027159,24783147,0xd8bcab664da446b89baedb6a0080dd8dac41b056915412808cef68455b4a1c79,664,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,149677102.0,,,0x5370eb8a0d876b723c716b96eb34caf64f69b505,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1653.746696,0.0,1653.746696,535814405895718.0,,,199620.0,201000.0,2026-04-01T07:05:59+00:00
mint,0xd8bcab664da446b89baedb6a0080dd8dac41b056915412808cef68455b4a1c79#1123645,1775027159,24783147,0xd8bcab664da446b89baedb6a0080dd8dac41b056915412808cef68455b4a1c79,806,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,149677102.0,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x5370eb8a0d876b723c716b96eb34caf64f69b505,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,805.03038,0.38574619426007856,1633.3846480076497,519726766236120.0,,,198900.0,200280.0,2026-04-01T07:05:59+00:00
swap,0xf4355e5712ffca0de900d174d12a0752527abb1e19716390465f3c2cafb22863#1123646,1775027207,24783151,0xf4355e5712ffca0de900d174d12a0752527abb1e19716390465f3c2cafb22863,20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,149717198.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.683769,-0.000781741220643561,1.6812429774565596,,1.7097095595255155e+33,199600.0,,,2026-04-01T07:06:47+00:00
swap,0xb7137484340d1b029b3ab61fe4ac2c4671a3ad67b3ee811dff980c4b08135674#1123647,1775027255,24783155,0xb7137484340d1b029b3ab61fe4ac2c4671a3ad67b3ee811dff980c4b08135674,42,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,149863575.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xe857b35c50f6706e9adda38e144cd7c48a819fd5,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3278.119977,-1.5218883996224226,3273.1173528173895,,1.709620164195404e+33,199598.0,,,2026-04-01T07:07:35+00:00
swap,0xe7ad1cdb5efcc251dd3d1294922e02649fa6195af907222b7335a5bb9cc6d688#1123648,1775027315,24783160,0xe7ad1cdb5efcc251dd3d1294922e02649fa6195af907222b7335a5bb9cc6d688,115,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,152931410.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xbaa3ef11659d347aae75c7bb67e29f1f8bb90843,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4475.875445,-2.0776971422169135,4469.002352767252,,1.7094981208038218e+33,199597.0,,,2026-04-01T07:08:35+00:00
swap,0x6f3b266f110a39f37068d8c6113e6ac94ba1bda83030126b4a05bf8cb1910a9e#1123649,1775027375,24783165,0x6f3b266f110a39f37068d8c6113e6ac94ba1bda83030126b4a05bf8cb1910a9e,228,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,125379573.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x8316174a0f13c9aae7f2409a19ebd8ec8c69aaf4,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4681.405584,-2.1727866789427237,4674.209245908058,,1.7093704918774998e+33,199596.0,,,2026-04-01T07:09:35+00:00
swap,0x8c6deb18ea0f9893c1cb340fcc3c2c282abd93f1564879dafdbcb545ec7f5892#1123650,1775027411,24783168,0x8c6deb18ea0f9893c1cb340fcc3c2c282abd93f1564879dafdbcb545ec7f5892,63,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,124328327.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x43605d68015b0a4df59e20afc77c9413665eb8dd,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,8762.588787,-4.066119530278852,8748.834561075557,,1.7091316490702534e+33,199593.0,,,2026-04-01T07:10:11+00:00
burn,0x6b532c783c74e3e2fff422df6e05462b48ebfb9ecb02a0829e6ac62f22650d7a#1123656,1775027747,24783196,0x6b532c783c74e3e2fff422df6e05462b48ebfb9ecb02a0829e6ac62f22650d7a,172,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2180414435.0,,,0x85815178314e8e3ed1fbd59701eef0d4654bd904,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.0,0.0,0.0,,,186120.0,202020.0,2026-04-01T07:15:47+00:00
swap,0xacea1190c51bf18cb68a042523668ad5cef6870e80a5295ccbee69bb1d128090#1123652,1775027819,24783202,0xacea1190c51bf18cb68a042523668ad5cef6870e80a5295ccbee69bb1d128090,72,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,169867867.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.808126,-0.000838910349698238,1.8054134740124237,,1.709131599792877e+33,199593.0,,,2026-04-01T07:16:59+00:00
swap,0xc30538f09194bbee7b8a4d99487c482c5cba062b78765bfb659715aa4c57960e#1123653,1775027831,24783203,0xc30538f09194bbee7b8a4d99487c482c5cba062b78765bfb659715aa4c57960e,445,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,167692693.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xae0cc0d6e76c2b13451ab90cd13a5fa71a5c59ba,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.181576,-8.4245127005451e-05,0.18130349973792492,,1.70913159484434e+33,199593.0,,,2026-04-01T07:17:11+00:00
swap,0x08b4e383861321eae3424117599e804506e50075a5b2cbc2e510a59df7a8c97a#1123654,1775027999,24783217,0x08b4e383861321eae3424117599e804506e50075a5b2cbc2e510a59df7a8c97a,89,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,30522007826.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-8036.200265,3.7514853353206683,8048.808897772688,,1.709351295036701e+33,199595.0,,,2026-04-01T07:19:59+00:00
swap,0xe1d66bf0f69b4698de38a4baa4b1372824d667e7789be0de4ed48be269f6221a#1123655,1775028011,24783218,0xe1d66bf0f69b4698de38a4baa4b1372824d667e7789be0de4ed48be269f6221a,22,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,22663372773.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-25725.411947,12.01570923572736,25769.427253062004,,1.7100549772837268e+33,199604.0,,,2026-04-01T07:20:11+00:00
swap,0x2f8dc4611e459d40b568ba043af850a42334e3257bfe5754ca8edc0f118ed3ba#1123656,1775028023,24783219,0x2f8dc4611e459d40b568ba043af850a42334e3257bfe5754ca8edc0f118ed3ba,313,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,21660806130.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-24385.597195,11.39905166326937,24427.05978473827,,1.7107225458917054e+33,199611.0,,,2026-04-01T07:20:23+00:00
swap,0x88e43b781dc25ea2798775f86a488f714f79d5841538e3f6dd383787f0747ffd#1123657,1775028035,24783220,0x88e43b781dc25ea2798775f86a488f714f79d5841538e3f6dd383787f0747ffd,267,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,141815622.0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0xfe857ac30bb4fe3d1a673f00dfe650c430e42d83,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-6280.719602,2.9373649336036034,6290.4857605596435,,1.7108945683263585e+33,199613.0,,,2026-04-01T07:20:35+00:00
swap,0x66463d5a225f3281d96d94c5d4d412b870eea85efd897e4c0a43d39f47f85127#1123658,1775028119,24783227,0x66463d5a225f3281d96d94c5d4d412b870eea85efd897e4c0a43d39f47f85127,36,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,4073244373.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbeccf19b026f12677e5ce1ce9e2d94dcc4772feb,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-11898.472426,5.566293694364694,11917.510775311828,,1.711220550087203e+33,199617.0,,,2026-04-01T07:21:59+00:00
swap,0x7c6b1166e7d3b6805dee9e73be8d176a58da27157bbce4ea916bd60f3eef4710#1123659,1775028299,24783242,0x7c6b1166e7d3b6805dee9e73be8d176a58da27157bbce4ea916bd60f3eef4710,133,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,333610652.0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xce16f69375520ab01377ce7b88f5ba8c48f8d666,0xa28a2b973990ca6b854a1aad55c048786ab8f1a1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-10.990977,0.005142733709270872,11.00751421327879,,1.7112208512637995e+33,199617.0,,,2026-04-01T07:24:59+00:00
swap,0xa9964781d4cd7ee56ab18b31bcde4394fdec1d1d3b1568a0f7a706ccb15654e6#1123660,1775028491,24783258,0xa9964781d4cd7ee56ab18b31bcde4394fdec1d1d3b1568a0f7a706ccb15654e6,100,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,150170963.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.247944,-0.000115319147761901,0.24757199951073294,,1.7112208444899824e+33,199617.0,,,2026-04-01T07:28:11+00:00
swap,0x551b674ada08e706e936430835e75497b3cc10facb730883694f787e2da91757#1123661,1775028623,24783268,0x551b674ada08e706e936430835e75497b3cc10facb730883694f787e2da91757,149,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,145041638.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3.399995,-0.001581344044178979,3.3948949079983173,,1.7112207516022434e+33,199617.0,,,2026-04-01T07:30:23+00:00
mint,0x8dcbb95e2946eacd09fdee69b5478078d697bb17571c2e8dd59404fb9bc632e2#1123662,1775028647,24783270,0x8dcbb95e2946eacd09fdee69b5478078d697bb17571c2e8dd59404fb9bc632e2,62,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2156025729.0,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x85815178314e8e3ed1fbd59701eef0d4654bd904,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,335.491913,0.6786641218448103,1790.2875219971777,64025422274164.0,,,186120.0,202020.0,2026-04-01T07:30:47+00:00
swap,0x1cf4ed2c3a5cca3cc78907ac8a49b2a8b7e689bf3e16b0075cb64d06830d8a02#1123663,1775028803,24783283,0x1cf4ed2c3a5cca3cc78907ac8a49b2a8b7e689bf3e16b0075cb64d06830d8a02,185,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,157693113.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x81dc771e308c76c3e06f635abed7fb24830fb824,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3187.723386,1.4916280702128506,3192.6009639841855,,1.7113081024485024e+33,199618.0,,,2026-04-01T07:33:23+00:00
swap,0xa195704866b62a6b8bd06a17b593ec1a3a3f142d5def362d569defedc58123b9#1123664,1775028935,24783294,0xa195704866b62a6b8bd06a17b593ec1a3a3f142d5def362d569defedc58123b9,281,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,217666399.0,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc488bc085a34bc76224b88a4e5b406809be8a22b,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2940.800064,1.3762205510348555,2945.293993367339,,1.7113886949448308e+33,199619.0,,,2026-04-01T07:35:35+00:00
