datetime_utc,portfolio_mtm
2026-02-07T23:18:00Z,503.7985143326
2026-02-07T23:19:00Z,503.8396771762
2026-02-07T23:20:00Z,503.8525532382
2026-02-07T23:21:00Z,503.8817524967
2026-02-07T23:22:00Z,503.8595488939
2026-02-07T23:23:00Z,503.8370411321
2026-02-07T23:24:00Z,503.8343037016
2026-02-07T23:25:00Z,503.8300454764
2026-02-07T23:26:00Z,503.8285246817
2026-02-07T23:27:00Z,503.8287274543
2026-02-07T23:28:00Z,503.8006434452
2026-02-07T23:29:00Z,503.8071321693
2026-02-07T23:30:00Z,503.7853341117
2026-02-07T23:31:00Z,503.7925325400
2026-02-07T23:32:00Z,503.7760065708
2026-02-07T23:33:00Z,503.7646513036
2026-02-07T23:34:00Z,503.7629277362
2026-02-07T23:35:00Z,503.7387977934
2026-02-07T23:36:00Z,503.7465031533
2026-02-07T23:37:00Z,503.7444754270
2026-02-07T23:38:00Z,503.7528904911
2026-02-07T23:39:00Z,503.7509641511
2026-02-07T23:40:00Z,503.7339312503
2026-02-07T23:41:00Z,503.7397102702
2026-02-07T23:42:00Z,503.7495447427
2026-02-07T23:43:00Z,503.7393047250
2026-02-07T23:44:00Z,503.7374797713
2026-02-07T23:45:00Z,503.7244009367
2026-02-07T23:46:00Z,503.7273411399
2026-02-07T23:47:00Z,503.6961141550
2026-02-07T23:48:00Z,503.6919573161
2026-02-07T23:49:00Z,503.6926670203
2026-02-07T23:50:00Z,503.6980404950
2026-02-07T23:51:00Z,503.6785743226
2026-02-07T23:52:00Z,503.6715786669
2026-02-07T23:53:00Z,503.6999668350
2026-02-07T23:54:00Z,503.6892198856
2026-02-07T23:55:00Z,503.7089902170
2026-02-07T23:56:00Z,503.7115248748
2026-02-07T23:57:00Z,503.7059486275
2026-02-07T23:58:00Z,503.6983446539
2026-02-07T23:59:00Z,503.7496461290
2026-02-08T00:00:00Z,503.7468073122
2026-02-08T00:01:00Z,503.7391019523
2026-02-08T00:02:00Z,503.7250092546
2026-02-08T00:03:00Z,503.7117276474
2026-02-08T00:04:00Z,503.7009806981
2026-02-08T00:05:00Z,503.6875977046
2026-02-08T00:06:00Z,503.6849616604
2026-02-08T00:07:00Z,503.6931739519
2026-02-08T00:08:00Z,503.7085846717
2026-02-08T00:09:00Z,503.7258203451
2026-02-08T00:10:00Z,503.7332215461
2026-02-08T00:11:00Z,503.7338298640
2026-02-08T00:12:00Z,503.7232856873
2026-02-08T00:13:00Z,503.7070638770
2026-02-08T00:14:00Z,503.7156817137
2026-02-08T00:15:00Z,503.7433601775
2026-02-08T00:16:00Z,503.7553237626
2026-02-08T00:17:00Z,503.7634346678
2026-02-08T00:18:00Z,503.7657665530
2026-02-08T00:19:00Z,503.8141278250
2026-02-08T00:20:00Z,503.8009476041
2026-02-08T00:21:00Z,503.8170680281
2026-02-08T00:22:00Z,503.8284232953
2026-02-08T00:23:00Z,503.8250775470
2026-02-08T00:24:00Z,503.8229484344
2026-02-08T00:25:00Z,503.8082474188
2026-02-08T00:26:00Z,503.7924311537
2026-02-08T00:27:00Z,503.7862465885
2026-02-08T00:28:00Z,503.7917214495
2026-02-08T00:29:00Z,503.8170680281
2026-02-08T00:30:00Z,503.8105793040
2026-02-08T00:31:00Z,503.8108834629
2026-02-08T00:32:00Z,503.7905048137
2026-02-08T00:33:00Z,503.7933436306
2026-02-08T00:34:00Z,503.8043947388
2026-02-08T00:35:00Z,503.7909103590
2026-02-08T00:36:00Z,503.7853341117
2026-02-08T00:37:00Z,503.7570473300
2026-02-08T00:38:00Z,503.7524849458
2026-02-08T00:39:00Z,503.7790481602
2026-02-08T00:40:00Z,503.8247733880
2026-02-08T00:41:00Z,503.8402854941
2026-02-08T00:42:00Z,503.8510324435
2026-02-08T00:43:00Z,503.8341009289
2026-02-08T00:44:00Z,503.8389674720
2026-02-08T00:45:00Z,503.8381563815
2026-02-08T00:46:00Z,503.8396771762
2026-02-08T00:47:00Z,503.8277135911
2026-02-08T00:48:00Z,503.8498158077
2026-02-08T00:49:00Z,503.8158513924
2026-02-08T00:50:00Z,503.7863479749
2026-02-08T00:51:00Z,503.7963852200
2026-02-08T00:52:00Z,503.8184874365
2026-02-08T00:53:00Z,503.8061183062
2026-02-08T00:54:00Z,503.8263955691
2026-02-08T00:55:00Z,503.8075377146
2026-02-08T00:56:00Z,503.8109848493
2026-02-08T00:57:00Z,503.8100723724
2026-02-08T00:58:00Z,503.8093626682
2026-02-08T00:59:00Z,503.7766148887
2026-02-08T01:00:00Z,503.7620152594
2026-02-08T01:01:00Z,503.7712414140
2026-02-08T01:02:00Z,503.7712414140
2026-02-08T01:03:00Z,503.7621166457
2026-02-08T01:04:00Z,503.7554251490
2026-02-08T01:05:00Z,503.7533974227
2026-02-08T01:06:00Z,503.7322076830
2026-02-08T01:07:00Z,503.7398116565
2026-02-08T01:08:00Z,503.7313965924
2026-02-08T01:09:00Z,503.7244009367
2026-02-08T01:10:00Z,503.7116262611
2026-02-08T01:11:00Z,503.7275439125
2026-02-08T01:12:00Z,503.7156817137
2026-02-08T01:13:00Z,503.7043264465
2026-02-08T01:14:00Z,503.7051375370
2026-02-08T01:15:00Z,503.7336270914
2026-02-08T01:16:00Z,503.7437657228
2026-02-08T01:17:00Z,503.7377839302
2026-02-08T01:18:00Z,503.7241981641
2026-02-08T01:19:00Z,503.7386964071
2026-02-08T01:20:00Z,503.7407241334
2026-02-08T01:21:00Z,503.7354520450
2026-02-08T01:22:00Z,503.7376825439
2026-02-08T01:23:00Z,503.7643471446
2026-02-08T01:24:00Z,503.7754996392
2026-02-08T01:25:00Z,503.7715455730
2026-02-08T01:26:00Z,503.7918228358
2026-02-08T01:27:00Z,503.7834077717
2026-02-08T01:28:00Z,503.7796564781
2026-02-08T01:29:00Z,503.7775273655
2026-02-08T01:30:00Z,503.7835091581
2026-02-08T01:31:00Z,503.7642457583
2026-02-08T01:32:00Z,503.7498489017
2026-02-08T01:33:00Z,503.7459962217
2026-02-08T01:34:00Z,503.7420421555
2026-02-08T01:35:00Z,503.7161886453
2026-02-08T01:36:00Z,503.7136539874
2026-02-08T01:37:00Z,503.6881046362
2026-02-08T01:38:00Z,503.6870907730
2026-02-08T01:39:00Z,503.6999668350
2026-02-08T01:40:00Z,503.6992571308
2026-02-08T01:41:00Z,503.6970266319
2026-02-08T01:42:00Z,503.7061514001
2026-02-08T01:43:00Z,503.7235898462
2026-02-08T01:44:00Z,503.7159858726
2026-02-08T01:45:00Z,503.6937822698
2026-02-08T01:46:00Z,503.6978377224
2026-02-08T01:47:00Z,503.7087874443
2026-02-08T01:48:00Z,503.7144650779
2026-02-08T01:49:00Z,503.7146678506
2026-02-08T01:50:00Z,503.6969252455
2026-02-08T01:51:00Z,503.6540388345
2026-02-08T01:52:00Z,503.6626566713
2026-02-08T01:53:00Z,503.6463334746
2026-02-08T01:54:00Z,503.6549513114
2026-02-08T01:55:00Z,503.6579929008
2026-02-08T01:56:00Z,503.6738091659
2026-02-08T01:57:00Z,503.6723897574
2026-02-08T01:58:00Z,503.6676246007
2026-02-08T01:59:00Z,503.6575873555
2026-02-08T02:00:00Z,503.6998654487
2026-02-08T02:01:00Z,503.6816159121
2026-02-08T02:02:00Z,503.6770535279
2026-02-08T02:03:00Z,503.6781687774
2026-02-08T02:04:00Z,503.6799937310
2026-02-08T02:05:00Z,503.6775604595
2026-02-08T02:06:00Z,503.6779660047
2026-02-08T02:07:00Z,503.6736063932
2026-02-08T02:08:00Z,503.6713758943
2026-02-08T02:09:00Z,503.6521124946
2026-02-08T02:10:00Z,503.6251437349
2026-02-08T02:11:00Z,503.6090233109
2026-02-08T02:12:00Z,503.6127746046
2026-02-08T02:13:00Z,503.6156134214
2026-02-08T02:14:00Z,503.6284894833
2026-02-08T02:15:00Z,503.6401489095
2026-02-08T02:16:00Z,503.6230146223
2026-02-08T02:17:00Z,503.6129773772
2026-02-08T02:18:00Z,503.6241298718
2026-02-08T02:19:00Z,503.6169314435
2026-02-08T02:20:00Z,503.5782018714
2026-02-08T02:21:00Z,503.5609661979
2026-02-08T02:22:00Z,503.5520442022
2026-02-08T02:23:00Z,503.5877321849
2026-02-08T02:24:00Z,503.5863127765
2026-02-08T02:25:00Z,503.6074011299
2026-02-08T02:26:00Z,503.6139912403
2026-02-08T02:27:00Z,503.6463334746
2026-02-08T02:28:00Z,503.6627580576
2026-02-08T02:29:00Z,503.6598178545
2026-02-08T02:30:00Z,503.6331532538
2026-02-08T02:31:00Z,503.6372087063
2026-02-08T02:32:00Z,503.6567762650
2026-02-08T02:33:00Z,503.6824270026
2026-02-08T02:34:00Z,503.6966210866
2026-02-08T02:35:00Z,503.7160872590
2026-02-08T02:36:00Z,503.7442726544
2026-02-08T02:37:00Z,503.7516738553
2026-02-08T02:38:00Z,503.7475170164
2026-02-08T02:39:00Z,503.7504572196
2026-02-08T02:40:00Z,503.7405213607
2026-02-08T02:41:00Z,503.7267328220
2026-02-08T02:42:00Z,503.7377839302
2026-02-08T02:43:00Z,503.7347423408
2026-02-08T02:44:00Z,503.7210551884
2026-02-08T02:45:00Z,503.7411296786
2026-02-08T02:46:00Z,503.7298757977
2026-02-08T02:47:00Z,503.7249078683
2026-02-08T02:48:00Z,503.7270369809
2026-02-08T02:49:00Z,503.7327146145
2026-02-08T02:50:00Z,503.7214607336
2026-02-08T02:51:00Z,503.7150733958
2026-02-08T02:52:00Z,503.7427518597
2026-02-08T02:53:00Z,503.7721538908
2026-02-08T02:54:00Z,503.7928366990
2026-02-08T02:55:00Z,503.7691123014
2026-02-08T02:56:00Z,503.7601903057
2026-02-08T02:57:00Z,503.7620152594
2026-02-08T02:58:00Z,503.7518766280
2026-02-08T02:59:00Z,503.7289633209
2026-02-08T03:00:00Z,503.7273411399
2026-02-08T03:01:00Z,503.7408255197
2026-02-08T03:02:00Z,503.7444754270
2026-02-08T03:03:00Z,503.7743843898
2026-02-08T03:04:00Z,503.7835091581
2026-02-08T03:05:00Z,503.7726608224
2026-02-08T03:06:00Z,503.7694164603
2026-02-08T03:07:00Z,503.7453879038
2026-02-08T03:08:00Z,503.7758037982
2026-02-08T03:09:00Z,503.7902006548
2026-02-08T03:10:00Z,503.7809745002
2026-02-08T03:11:00Z,503.7748913213
2026-02-08T03:12:00Z,503.7659693257
2026-02-08T03:13:00Z,503.7552223763
2026-02-08T03:14:00Z,503.7606972373
2026-02-08T03:15:00Z,503.7602916920
2026-02-08T03:16:00Z,503.7588722836
2026-02-08T03:17:00Z,503.7720525045
2026-02-08T03:18:00Z,503.7825966812
2026-02-08T03:19:00Z,503.7871590654
2026-02-08T03:20:00Z,503.7743843898
2026-02-08T03:21:00Z,503.7643471446
2026-02-08T03:22:00Z,503.7392033387
2026-02-08T03:23:00Z,503.7324104556
2026-02-08T03:24:00Z,503.7382908618
2026-02-08T03:25:00Z,503.7360603629
2026-02-08T03:26:00Z,503.7117276474
2026-02-08T03:27:00Z,503.7066583317
2026-02-08T03:28:00Z,503.7167969632
2026-02-08T03:29:00Z,503.7245023231
2026-02-08T03:30:00Z,503.7422449281
2026-02-08T03:31:00Z,503.7322076830
2026-02-08T03:32:00Z,503.7304841156
2026-02-08T03:33:00Z,503.7011834707
2026-02-08T03:34:00Z,503.6913489982
2026-02-08T03:35:00Z,503.6935794972
2026-02-08T03:36:00Z,503.7030084244
2026-02-08T03:37:00Z,503.7194330073
2026-02-08T03:38:00Z,503.7200413252
2026-02-08T03:39:00Z,503.7216635063
2026-02-08T03:40:00Z,503.7275439125
2026-02-08T03:41:00Z,503.7521807869
2026-02-08T03:42:00Z,503.7739788445
2026-02-08T03:43:00Z,503.7684025972
2026-02-08T03:44:00Z,503.7655637804
2026-02-08T03:45:00Z,503.7575542616
2026-02-08T03:46:00Z,503.7587708973
2026-02-08T03:47:00Z,503.7660707120
2026-02-08T03:48:00Z,503.7773245929
2026-02-08T03:49:00Z,503.7839147033
2026-02-08T03:50:00Z,503.7924311537
2026-02-08T03:51:00Z,503.7880715422
2026-02-08T03:52:00Z,503.7833063854
2026-02-08T03:53:00Z,503.7803661823
2026-02-08T03:54:00Z,503.8033808757
2026-02-08T03:55:00Z,503.8092612819
2026-02-08T03:56:00Z,503.8332898384
2026-02-08T03:57:00Z,503.8417049025
2026-02-08T03:58:00Z,503.8301468627
2026-02-08T03:59:00Z,503.8314648848
2026-02-08T04:00:00Z,503.8313634985
2026-02-08T04:01:00Z,503.8166624829
2026-02-08T04:02:00Z,503.8208193218
2026-02-08T04:03:00Z,503.8282205227
2026-02-08T04:04:00Z,503.8124042577
2026-02-08T04:05:00Z,503.8071321693
2026-02-08T04:06:00Z,503.8026711715
2026-02-08T04:07:00Z,503.7996295820
2026-02-08T04:08:00Z,503.7966893789
2026-02-08T04:09:00Z,503.7990212642
2026-02-08T04:10:00Z,503.7956755158
2026-02-08T04:11:00Z,503.8069293967
2026-02-08T04:12:00Z,503.8452534235
2026-02-08T04:13:00Z,503.8856051767
2026-02-08T04:14:00Z,503.8838816093
2026-02-08T04:15:00Z,503.9116614595
2026-02-08T04:16:00Z,503.9377177423
2026-02-08T04:17:00Z,503.9177446383
2026-02-08T04:18:00Z,503.8805358610
2026-02-08T04:19:00Z,503.8653279138
2026-02-08T04:20:00Z,503.8625904833
2026-02-08T04:21:00Z,503.8454561962
2026-02-08T04:22:00Z,503.8207179354
2026-02-08T04:23:00Z,503.8128098029
2026-02-08T04:24:00Z,503.8075377146
2026-02-08T04:25:00Z,503.8018600810
2026-02-08T04:26:00Z,503.7942561074
2026-02-08T04:27:00Z,503.8027725578
2026-02-08T04:28:00Z,503.8097682135
2026-02-08T04:29:00Z,503.8143305976
2026-02-08T04:30:00Z,503.7997309684
2026-02-08T04:31:00Z,503.8070307830
2026-02-08T04:32:00Z,503.8172708008
2026-02-08T04:33:00Z,503.8388660857
2026-02-08T04:34:00Z,503.8335939974
2026-02-08T04:35:00Z,503.8367369731
2026-02-08T04:36:00Z,503.8497144214
2026-02-08T04:37:00Z,503.8324787479
2026-02-08T04:38:00Z,503.8207179354
2026-02-08T04:39:00Z,503.8289302269
2026-02-08T04:40:00Z,503.8221373438
2026-02-08T04:41:00Z,503.8268011143
2026-02-08T04:42:00Z,503.8243678428
2026-02-08T04:43:00Z,503.8300454764
2026-02-08T04:44:00Z,503.8352161784
2026-02-08T04:45:00Z,503.8437326288
2026-02-08T04:46:00Z,503.8518435340
2026-02-08T04:47:00Z,503.8452534235
2026-02-08T04:48:00Z,503.8402854941
2026-02-08T04:49:00Z,503.8390688584
2026-02-08T04:50:00Z,503.8333912247
2026-02-08T04:51:00Z,503.8252803196
2026-02-08T04:52:00Z,503.8235567522
2026-02-08T04:53:00Z,503.8217317986
2026-02-08T04:54:00Z,503.8263955691
2026-02-08T04:55:00Z,503.8163583239
2026-02-08T04:56:00Z,503.8054086020
2026-02-08T04:57:00Z,503.8077404872
2026-02-08T04:58:00Z,503.7890854053
2026-02-08T04:59:00Z,503.7443740407
2026-02-08T05:00:00Z,503.7883757011
2026-02-08T05:01:00Z,503.8178791186
2026-02-08T05:02:00Z,503.8019614673
2026-02-08T05:03:00Z,503.8003392862
2026-02-08T05:04:00Z,503.7994268094
2026-02-08T05:05:00Z,503.7994268094
2026-02-08T05:06:00Z,503.7926339263
2026-02-08T05:07:00Z,503.7951685842
2026-02-08T05:08:00Z,503.7746885487
2026-02-08T05:09:00Z,503.7754996392
2026-02-08T05:10:00Z,503.7760065708
2026-02-08T05:11:00Z,503.7776287518
2026-02-08T05:12:00Z,503.7534988090
2026-02-08T05:13:00Z,503.7536001953
2026-02-08T05:14:00Z,503.7500516743
2026-02-08T05:15:00Z,503.7508627648
2026-02-08T05:16:00Z,503.7587708973
2026-02-08T05:17:00Z,503.7701261645
2026-02-08T05:18:00Z,503.7669831888
2026-02-08T05:19:00Z,503.7615083278
2026-02-08T05:20:00Z,503.7783384560
2026-02-08T05:21:00Z,503.7664762572
2026-02-08T05:22:00Z,503.7666790299
2026-02-08T05:23:00Z,503.7418895316
2026-02-08T05:24:00Z,503.7454193648
2026-02-08T05:25:00Z,503.7555382201
2026-02-08T05:26:00Z,503.7662453808
2026-02-08T05:27:00Z,503.7724814195
2026-02-08T05:28:00Z,503.7644804642
2026-02-08T05:29:00Z,503.7633038532
2026-02-08T05:30:00Z,503.7761289139
2026-02-08T05:31:00Z,503.7777761694
2026-02-08T05:32:00Z,503.8135451460
2026-02-08T05:33:00Z,503.8182515903
2026-02-08T05:34:00Z,503.8256642401
2026-02-08T05:35:00Z,503.8211931180
2026-02-08T05:36:00Z,503.8123685350
2026-02-08T05:37:00Z,503.8034262908
2026-02-08T05:38:00Z,503.7977785576
2026-02-08T05:39:00Z,503.8001317798
2026-02-08T05:40:00Z,503.8042499185
2026-02-08T05:41:00Z,503.7796240205
2026-02-08T05:42:00Z,503.7582313572
2026-02-08T05:43:00Z,503.7646491562
2026-02-08T05:44:00Z,503.7686220794
2026-02-08T05:44:56.505000Z,503.5698403842
2026-02-08T05:45:00Z,503.5762581832
2026-02-08T05:46:00Z,503.5738133074
2026-02-08T05:47:00Z,503.5723871299
2026-02-08T05:48:00Z,503.5693310351
2026-02-08T05:49:00Z,503.5646450232
2026-02-08T05:50:00Z,503.5853245977
2026-02-08T05:51:00Z,503.5819628935
2026-02-08T05:52:00Z,503.5741189169
2026-02-08T05:53:00Z,503.5693310351
2026-02-08T05:54:00Z,503.5677011179
2026-02-08T05:55:00Z,503.5603664905
2026-02-08T05:56:00Z,503.5642375439
2026-02-08T05:57:00Z,503.5636263249
2026-02-08T05:58:00Z,503.5617926681
2026-02-08T05:59:00Z,503.5620982775
2026-02-08T06:00:00Z,503.5585328336
2026-02-08T06:01:00Z,503.5578197449
2026-02-08T06:02:00Z,503.5868526451
2026-02-08T06:03:00Z,503.6005032017
2026-02-08T06:04:00Z,503.6069210006
2026-02-08T06:05:00Z,503.6040686455
2026-02-08T06:06:00Z,503.6012162904
2026-02-08T06:07:00Z,503.6278043148
2026-02-08T06:08:00Z,503.6159874151
2026-02-08T06:09:00Z,503.6007069413
2026-02-08T06:10:00Z,503.6036611662
2026-02-08T06:11:00Z,503.6045779947
2026-02-08T06:12:00Z,503.5970396276
2026-02-08T06:13:00Z,503.5728964790
2026-02-08T06:14:00Z,503.5400943953
2026-02-08T06:15:00Z,503.5404000047
2026-02-08T06:16:00Z,503.5499757683
2026-02-08T06:17:00Z,503.5356121230
2026-02-08T06:18:00Z,503.5271569275
2026-02-08T06:19:00Z,503.5222671759
2026-02-08T06:20:00Z,503.5256288801
2026-02-08T06:21:00Z,503.5442710581
2026-02-08T06:22:00Z,503.5438635788
2026-02-08T06:23:00Z,503.5452897564
2026-02-08T06:24:00Z,503.5372420402
2026-02-08T06:25:00Z,503.5329635075
2026-02-08T06:26:00Z,503.5388719574
2026-02-08T06:27:00Z,503.5406037444
2026-02-08T06:28:00Z,503.5479383718
2026-02-08T06:29:00Z,503.5374457798
2026-02-08T06:30:00Z,503.5422336616
2026-02-08T06:31:00Z,503.5507907269
2026-02-08T06:32:00Z,503.5628113663
2026-02-08T06:33:00Z,503.5643394137
2026-02-08T06:34:00Z,503.5802311064
2026-02-08T06:35:00Z,503.5683123369
2026-02-08T06:36:00Z,503.5631169758
2026-02-08T06:37:00Z,503.5694329049
2026-02-08T06:38:00Z,503.5683123369
2026-02-08T06:39:00Z,503.5603664905
2026-02-08T06:40:00Z,503.5668861593
2026-02-08T06:41:00Z,503.5708590825
2026-02-08T06:42:00Z,503.5706553429
2026-02-08T06:43:00Z,503.6024387283
2026-02-08T06:44:00Z,503.5939835328
2026-02-08T06:45:00Z,503.5821666331
2026-02-08T06:46:00Z,503.5868526451
2026-02-08T06:47:00Z,503.6053929533
2026-02-08T06:48:00Z,503.6265818769
2026-02-08T06:49:00Z,503.6197565986
2026-02-08T06:50:00Z,503.6218958650
2026-02-08T06:51:00Z,503.6218958650
2026-02-08T06:52:00Z,503.6376856879
2026-02-08T06:53:00Z,503.6182285512
2026-02-08T06:54:00Z,503.6145612375
2026-02-08T06:55:00Z,503.6075322196
2026-02-08T06:56:00Z,503.6103845747
2026-02-08T06:57:00Z,503.6164967642
2026-02-08T06:58:00Z,503.6288230131
2026-02-08T06:59:00Z,503.6151724565
2026-02-08T07:00:00Z,503.6031518171
2026-02-08T07:01:00Z,503.5954097104
2026-02-08T07:02:00Z,503.5907236984
2026-02-08T07:03:00Z,503.6138481488
2026-02-08T07:04:00Z,503.6211827762
2026-02-08T07:05:00Z,503.6016237697
2026-02-08T07:06:00Z,503.5983639353
2026-02-08T07:07:00Z,503.6094677463
2026-02-08T07:08:00Z,503.6277024450
2026-02-08T07:09:00Z,503.6957514883
2026-02-08T07:10:00Z,503.7009468494
2026-02-08T07:11:00Z,503.6817953222
2026-02-08T07:12:00Z,503.6648849312
2026-02-08T07:13:00Z,503.6473633213
2026-02-08T07:14:00Z,503.6515399841
2026-02-08T07:15:00Z,503.6566334754
2026-02-08T07:16:00Z,503.6469558420
2026-02-08T07:17:00Z,503.6320828475
2026-02-08T07:18:00Z,503.6418623507
2026-02-08T07:19:00Z,503.6471542776
2026-02-08T07:20:00Z,503.6755364665
2026-02-08T07:21:00Z,503.6867173288
2026-02-08T07:22:00Z,503.6608293323
2026-02-08T07:23:00Z,503.6585931598
2026-02-08T07:24:00Z,503.6550668879
2026-02-08T07:25:00Z,503.6513686026
2026-02-08T07:26:00Z,503.6514546093
2026-02-08T07:27:00Z,503.6536047751
2026-02-08T07:28:00Z,503.6679678828
2026-02-08T07:29:00Z,503.6546368547
2026-02-08T07:30:00Z,503.6565290006
2026-02-08T07:31:00Z,503.6511105827
2026-02-08T07:32:00Z,503.6294369112
2026-02-08T07:33:00Z,503.6019147886
2026-02-08T07:34:00Z,503.6069031734
2026-02-08T07:35:00Z,503.6026888483
2026-02-08T07:36:00Z,503.6179980290
2026-02-08T07:37:00Z,503.6165359163
2026-02-08T07:38:00Z,503.6007967024
2026-02-08T07:39:00Z,503.6125796111
2026-02-08T07:40:00Z,503.6197181617
2026-02-08T07:41:00Z,503.6227283938
2026-02-08T07:42:00Z,503.6251365796
2026-02-08T07:43:00Z,503.6296089245
2026-02-08T07:44:00Z,503.6200621882
2026-02-08T07:45:00Z,503.6112035050
2026-02-08T07:46:00Z,503.6053550540
2026-02-08T07:47:00Z,503.6187720887
2026-02-08T07:48:00Z,503.6119775647
2026-02-08T07:49:00Z,503.6092253524
2026-02-08T07:50:00Z,503.6014847555
2026-02-08T07:51:00Z,503.5903898998
2026-02-08T07:52:00Z,503.5977004636
2026-02-08T07:53:00Z,503.6018287820
2026-02-08T07:54:00Z,503.5930561054
2026-02-08T07:55:00Z,503.5890137937
2026-02-08T07:56:00Z,503.5942601983
2026-02-08T07:57:00Z,503.5740844517
2026-02-08T07:58:00Z,503.5624308886
2026-02-08T07:59:00Z,503.5550707435
2026-02-08T08:00:00Z,503.5756178152
2026-02-08T08:01:00Z,503.5908492266
2026-02-08T08:02:00Z,503.5930981598
2026-02-08T08:03:00Z,503.5559907617
2026-02-08T08:04:00Z,503.5274701994
2026-02-08T08:05:00Z,503.5532307072
2026-02-08T08:06:00Z,503.5421904896
2026-02-08T08:07:00Z,503.5538440527
2026-02-08T08:08:00Z,503.5678487732
2026-02-08T08:09:00Z,503.5734711062
2026-02-08T08:10:00Z,503.6005605291
2026-02-08T08:11:00Z,503.5854313420
2026-02-08T08:12:00Z,503.5752089183
2026-02-08T08:13:00Z,503.5937115052
2026-02-08T08:14:00Z,503.5916670205
2026-02-08T08:15:00Z,503.5916670205
2026-02-08T08:16:00Z,503.6020938927
2026-02-08T08:17:00Z,503.6060806379
2026-02-08T08:18:00Z,503.6121118679
2026-02-08T08:19:00Z,503.6082273469
2026-02-08T08:20:00Z,503.5744933486
2026-02-08T08:21:00Z,503.5283902176
2026-02-08T08:22:00Z,503.4731891294
2026-02-08T08:23:00Z,503.4945539950
2026-02-08T08:24:00Z,503.4178858170
2026-02-08T08:25:00Z,503.4303571740
2026-02-08T08:26:00Z,503.4432374279
2026-02-08T08:27:00Z,503.4170680231
2026-02-08T08:28:00Z,503.3608446926
2026-02-08T08:29:00Z,503.3712715648
2026-02-08T08:30:00Z,503.3944764667
2026-02-08T08:31:00Z,503.3350841848
2026-02-08T08:32:00Z,503.2775319392
2026-02-08T08:33:00Z,503.2275442871
2026-02-08T08:34:00Z,503.1968770159
2026-02-08T08:35:00Z,503.2270331660
2026-02-08T08:36:00Z,503.2029082459
2026-02-08T08:37:00Z,503.2275442871
2026-02-08T08:38:00Z,503.2252953539
2026-02-08T08:39:00Z,503.2592338007
2026-02-08T08:40:00Z,503.2663894973
2026-02-08T08:41:00Z,503.2503402921
2026-02-08T08:42:00Z,503.2681273094
2026-02-08T08:43:00Z,503.2812120117
2026-02-08T08:44:00Z,503.3067680711
2026-02-08T08:45:00Z,503.2948078353
2026-02-08T08:46:00Z,503.2938878172
2026-02-08T08:47:00Z,503.2615849582
2026-02-08T08:48:00Z,503.2421623531
2026-02-08T08:49:00Z,503.2404245410
2026-02-08T08:50:00Z,503.2841765146
2026-02-08T08:51:00Z,503.2919455567
2026-02-08T08:52:00Z,503.2835631692
2026-02-08T08:53:00Z,503.2872432417
2026-02-08T08:54:00Z,503.2606649400
2026-02-08T08:55:00Z,503.2739540909
2026-02-08T08:56:00Z,503.2534070192
2026-02-08T08:57:00Z,503.2298954446
2026-02-08T08:58:00Z,503.2212063844
2026-02-08T08:59:00Z,503.2304065658
2026-02-08T09:00:00Z,503.2460468741
2026-02-08T09:01:00Z,503.2564737463
2026-02-08T09:02:00Z,503.2556559524
2026-02-08T09:03:00Z,503.2478869104
2026-02-08T09:04:00Z,503.2671050670
2026-02-08T09:05:00Z,503.2551448312
2026-02-08T09:06:00Z,503.2443090621
2026-02-08T09:07:00Z,503.2103706153
2026-02-08T09:08:00Z,503.2170151907
2026-02-08T09:09:00Z,503.2283620810
2026-02-08T09:10:00Z,503.2680250851
2026-02-08T09:11:00Z,503.3267017973
2026-02-08T09:12:00Z,503.3184216341
2026-02-08T09:13:00Z,503.3070747438
2026-02-08T09:14:00Z,503.3080969862
2026-02-08T09:15:00Z,503.3269062458
2026-02-08T09:16:00Z,503.3102436951
2026-02-08T09:17:00Z,503.2970567685
2026-02-08T09:18:00Z,503.3071769680
2026-02-08T09:19:00Z,503.3107548163
2026-02-08T09:20:00Z,503.3306885426
2026-02-08T09:21:00Z,503.3187283068
2026-02-08T09:22:00Z,503.3131059738
2026-02-08T09:23:00Z,503.2964434231
2026-02-08T09:24:00Z,503.2989990290
2026-02-08T09:25:00Z,503.3044169136
2026-02-08T09:26:00Z,503.3041102409
2026-02-08T09:27:00Z,503.3030879985
2026-02-08T09:28:00Z,503.2934789202
2026-02-08T09:29:00Z,503.3226128279
2026-02-08T09:30:00Z,503.2690473275
2026-02-08T09:31:00Z,503.2688428790
