datetime_utc,portfolio_mtm
2026-02-19T16:14:00Z,504.3231935935
2026-02-19T16:15:00Z,504.3097658338
2026-02-19T16:16:00Z,504.2940973468
2026-02-19T16:17:00Z,504.2761409152
2026-02-19T16:18:00Z,504.2226354594
2026-02-19T16:19:00Z,504.2455347788
2026-02-19T16:20:00Z,504.2547430493
2026-02-19T16:21:00Z,504.2492973128
2026-02-19T16:22:00Z,504.2486386277
2026-02-19T16:23:00Z,504.2703583912
2026-02-19T16:24:00Z,504.2762539460
2026-02-19T16:25:00Z,504.3051149607
2026-02-19T16:26:00Z,504.3134593664
2026-02-19T16:27:00Z,504.3296277248
2026-02-19T16:28:00Z,504.3304704125
2026-02-19T16:29:00Z,504.3198436683
2026-02-19T16:30:00Z,504.2906104856
2026-02-19T16:31:00Z,504.2677398709
2026-02-19T16:32:00Z,504.2329315345
2026-02-19T16:33:00Z,504.2372694944
2026-02-19T16:34:00Z,504.2086054508
2026-02-19T16:35:00Z,504.2311864668
2026-02-19T16:36:00Z,504.2650379798
2026-02-19T16:37:00Z,504.2257116207
2026-02-19T16:38:00Z,504.2310600133
2026-02-19T16:39:00Z,504.2172364722
2026-02-19T16:40:00Z,504.2190702435
2026-02-19T16:41:00Z,504.2315293495
2026-02-19T16:42:00Z,504.2255202335
2026-02-19T16:43:00Z,504.2209292778
2026-02-19T16:44:00Z,504.2398685355
2026-02-19T16:45:00Z,504.2463890512
2026-02-19T16:46:00Z,504.2504679480
2026-02-19T16:47:00Z,504.2269669844
2026-02-19T16:48:00Z,504.2779147045
2026-02-19T16:49:00Z,504.2680110242
2026-02-19T16:50:00Z,504.2591634191
2026-02-19T16:51:00Z,504.2978748472
2026-02-19T16:52:00Z,504.2926418090
2026-02-19T16:53:00Z,504.2566550635
2026-02-19T16:54:00Z,504.2333443478
2026-02-19T16:55:00Z,504.2496971099
2026-02-19T16:56:00Z,504.2562148733
2026-02-19T16:57:00Z,504.2809021087
2026-02-19T16:58:00Z,504.2616189954
2026-02-19T16:59:00Z,504.2698133207
2026-02-19T17:00:00Z,504.2619109672
2026-02-19T17:01:00Z,504.2907794460
2026-02-19T17:02:00Z,504.2783775588
2026-02-19T17:03:00Z,504.2672379930
2026-02-19T17:04:00Z,504.2560517297
2026-02-19T17:05:00Z,504.2646368691
2026-02-19T17:06:00Z,504.2457917443
2026-02-19T17:07:00Z,504.2460816424
2026-02-19T17:08:00Z,504.2665767843
2026-02-19T17:09:00Z,504.2943596383
2026-02-19T17:10:00Z,504.2604351973
2026-02-19T17:11:00Z,504.2372432702
2026-02-19T17:12:00Z,504.2063711503
2026-02-19T17:13:00Z,504.2194612197
2026-02-19T17:14:00Z,504.1935110168
2026-02-19T17:15:00Z,504.2127015484
2026-02-19T17:16:00Z,504.1870600033
2026-02-19T17:17:00Z,504.1205464294
2026-02-19T17:18:00Z,504.0679189560
2026-02-19T17:19:00Z,504.0776189903
2026-02-19T17:20:00Z,504.0947630898
2026-02-19T17:21:00Z,504.1040495127
2026-02-19T17:22:00Z,504.1111175693
2026-02-19T17:23:00Z,504.1025833245
2026-02-19T17:24:00Z,504.1224207311
2026-02-19T17:25:00Z,504.1531016961
2026-02-19T17:26:00Z,504.1452959291
2026-02-19T17:27:00Z,504.1799186200
2026-02-19T17:28:00Z,504.2014672701
2026-02-19T17:29:00Z,504.1984632721
2026-02-19T17:30:00Z,504.2114001880
2026-02-19T17:31:00Z,504.2123502263
2026-02-19T17:32:00Z,504.2181775905
2026-02-19T17:33:00Z,504.2179847047
2026-02-19T17:34:00Z,504.2125597293
2026-02-19T17:35:00Z,504.2013147085
2026-02-19T17:36:00Z,504.2190469616
2026-02-19T17:37:00Z,504.2326683226
2026-02-19T17:38:00Z,504.2332924921
2026-02-19T17:39:00Z,504.2424825002
2026-02-19T17:40:00Z,504.2251127191
2026-02-19T17:41:00Z,504.2310984661
2026-02-19T17:42:00Z,504.1884234709
2026-02-19T17:43:00Z,504.2047020247
2026-02-19T17:44:00Z,504.2151220488
2026-02-19T17:45:00Z,504.2017332860
2026-02-19T17:46:00Z,504.2104935183
2026-02-19T17:47:00Z,504.2136429763
2026-02-19T17:48:00Z,504.2289112939
2026-02-19T17:49:00Z,504.2753294367
2026-02-19T17:50:00Z,504.2849523806
2026-02-19T17:51:00Z,504.2961269575
2026-02-19T17:52:00Z,504.3077422913
2026-02-19T17:53:00Z,504.3191509433
2026-02-19T17:54:00Z,504.3364650603
2026-02-19T17:55:00Z,504.2993876715
2026-02-19T17:56:00Z,504.3037644126
2026-02-19T17:57:00Z,504.2894265346
2026-02-19T17:58:00Z,504.2938887330
2026-02-19T17:59:00Z,504.2832938358
2026-02-19T18:00:00Z,504.2863794634
2026-02-19T18:01:00Z,504.2935674070
2026-02-19T18:02:00Z,504.2994589096
2026-02-19T18:03:00Z,504.2710175796
2026-02-19T18:04:00Z,504.2710293440
2026-02-19T18:05:00Z,504.2627172245
2026-02-19T18:06:00Z,504.2513025710
2026-02-19T18:07:00Z,504.2196494694
2026-02-19T18:08:00Z,504.2279613346
2026-02-19T18:09:00Z,504.2213531499
2026-02-19T18:10:00Z,504.2310618696
2026-02-19T18:11:00Z,504.2243264864
2026-02-19T18:12:00Z,504.1955825255
2026-02-19T18:13:00Z,504.1927385136
2026-02-19T18:14:00Z,504.1476115792
2026-02-19T18:15:00Z,504.1618961382
2026-02-19T18:16:00Z,504.1697947383
2026-02-19T18:17:00Z,504.1884740969
2026-02-19T18:18:00Z,504.1932324120
2026-02-19T18:19:00Z,504.1728001338
2026-02-19T18:20:00Z,504.1647280213
2026-02-19T18:21:00Z,504.1752649825
2026-02-19T18:22:00Z,504.1697802821
2026-02-19T18:23:00Z,504.1661562396
2026-02-19T18:24:00Z,504.1016098343
2026-02-19T18:25:00Z,504.0839310233
2026-02-19T18:26:00Z,504.0888589680
2026-02-19T18:27:00Z,504.0770359633
2026-02-19T18:28:00Z,504.0827961309
2026-02-19T18:29:00Z,504.0911395399
2026-02-19T18:30:00Z,504.0880303564
2026-02-19T18:31:00Z,504.0998471465
2026-02-19T18:32:00Z,504.0852367031
2026-02-19T18:33:00Z,504.1198196372
2026-02-19T18:34:00Z,504.1447721005
2026-02-19T18:35:00Z,504.1066022746
2026-02-19T18:36:00Z,504.1365191273
2026-02-19T18:37:00Z,504.1269475443
2026-02-19T18:38:00Z,504.1358889197
2026-02-19T18:39:00Z,504.1116561447
2026-02-19T18:40:00Z,504.1140154936
2026-02-19T18:41:00Z,504.0880677983
2026-02-19T18:42:00Z,504.0862713954
2026-02-19T18:43:00Z,504.0493885202
2026-02-19T18:44:00Z,504.0489605954
2026-02-19T18:45:00Z,504.0460916431
2026-02-19T18:46:00Z,504.0600345769
2026-02-19T18:47:00Z,504.0502781914
2026-02-19T18:48:00Z,504.0327368886
2026-02-19T18:49:00Z,504.0321531090
2026-02-19T18:50:00Z,504.0580248696
2026-02-19T18:51:00Z,504.0600122071
2026-02-19T18:52:00Z,504.0523098352
2026-02-19T18:53:00Z,504.0519860909
2026-02-19T18:54:00Z,504.0423208107
2026-02-19T18:55:00Z,504.0520436193
2026-02-19T18:56:00Z,504.0615638309
2026-02-19T18:57:00Z,504.0794302242
2026-02-19T18:58:00Z,504.0701711362
2026-02-19T18:59:00Z,504.0578426849
2026-02-19T19:00:00Z,504.0771036664
2026-02-19T19:01:00Z,504.0777225273
2026-02-19T19:02:00Z,504.0853430023
2026-02-19T19:03:00Z,504.0833772326
2026-02-19T19:04:00Z,504.0571609170
2026-02-19T19:05:00Z,504.0520574884
2026-02-19T19:06:00Z,504.0676621578
2026-02-19T19:07:00Z,504.0086807537
2026-02-19T19:08:00Z,504.0401445689
2026-02-19T19:09:00Z,504.0307453160
2026-02-19T19:10:00Z,504.0557162734
2026-02-19T19:11:00Z,504.0787404872
2026-02-19T19:12:00Z,504.0605447020
2026-02-19T19:13:00Z,504.0777998732
2026-02-19T19:14:00Z,504.0762570325
2026-02-19T19:15:00Z,504.0826994406
2026-02-19T19:16:00Z,504.0750206955
2026-02-19T19:17:00Z,504.0723278126
2026-02-19T19:18:00Z,504.0756154770
2026-02-19T19:19:00Z,504.0819662810
2026-02-19T19:20:00Z,504.0811780178
2026-02-19T19:21:00Z,504.1033531632
2026-02-19T19:22:00Z,504.0787062829
2026-02-19T19:23:00Z,504.0961689238
2026-02-19T19:24:00Z,504.0862041806
2026-02-19T19:25:00Z,504.0932870268
2026-02-19T19:26:00Z,504.1098675092
2026-02-19T19:27:00Z,504.1190078398
2026-02-19T19:28:00Z,504.1121713250
2026-02-19T19:29:00Z,504.1106374378
2026-02-19T19:30:00Z,504.1139352027
2026-02-19T19:31:00Z,504.1176057017
2026-02-19T19:32:00Z,504.1077246716
2026-02-19T19:33:00Z,504.1092129611
2026-02-19T19:34:00Z,504.1135173744
2026-02-19T19:35:00Z,504.1335385072
2026-02-19T19:36:00Z,504.1375732206
2026-02-19T19:37:00Z,504.1462791381
2026-02-19T19:38:00Z,504.1501667743
2026-02-19T19:39:00Z,504.1660397767
2026-02-19T19:40:00Z,504.1731335130
2026-02-19T19:41:00Z,504.1580862538
2026-02-19T19:42:00Z,504.1627152376
2026-02-19T19:43:00Z,504.1563777146
2026-02-19T19:44:00Z,504.1426744923
2026-02-19T19:45:00Z,504.1338449195
2026-02-19T19:46:00Z,504.1520320439
2026-02-19T19:47:00Z,504.1562532980
2026-02-19T19:48:00Z,504.1530226702
2026-02-19T19:49:00Z,504.1485843597
2026-02-19T19:50:00Z,504.0918145677
2026-02-19T19:51:00Z,504.0791965995
2026-02-19T19:52:00Z,504.0954129643
2026-02-19T19:53:00Z,504.0949680838
2026-02-19T19:54:00Z,504.0786063431
2026-02-19T19:55:00Z,504.0651944273
2026-02-19T19:56:00Z,504.0636929423
2026-02-19T19:57:00Z,504.0765800042
2026-02-19T19:58:00Z,504.0697753705
2026-02-19T19:59:00Z,504.0673406820
2026-02-19T20:00:00Z,504.0734569076
2026-02-19T20:01:00Z,504.0669655211
2026-02-19T20:02:00Z,504.0572817819
2026-02-19T20:03:00Z,504.0727845049
2026-02-19T20:04:00Z,504.0614473091
2026-02-19T20:05:00Z,504.0762173640
2026-02-19T20:06:00Z,504.0851799381
2026-02-19T20:07:00Z,504.0658282275
2026-02-19T20:08:00Z,504.0662965969
2026-02-19T20:09:00Z,504.0795325956
2026-02-19T20:10:00Z,504.0803308440
2026-02-19T20:11:00Z,504.0860175637
2026-02-19T20:12:00Z,504.0812619386
2026-02-19T20:13:00Z,504.0761183653
2026-02-19T20:14:00Z,504.0812853381
2026-02-19T20:15:00Z,504.0905978571
2026-02-19T20:16:00Z,504.1107656969
2026-02-19T20:17:00Z,504.1117700281
2026-02-19T20:18:00Z,504.1082633580
2026-02-19T20:19:00Z,504.0954676101
2026-02-19T20:20:00Z,504.0989492332
2026-02-19T20:21:00Z,504.1049122557
2026-02-19T20:22:00Z,504.0861586624
2026-02-19T20:23:00Z,504.0834665482
2026-02-19T20:24:00Z,504.0991050057
2026-02-19T20:25:00Z,504.1015419848
2026-02-19T20:26:00Z,504.0882303238
2026-02-19T20:27:00Z,504.0777209275
2026-02-19T20:28:00Z,504.0825699407
2026-02-19T20:29:00Z,504.0837759611
2026-02-19T20:30:00Z,504.0682239415
2026-02-19T20:31:00Z,504.0648559759
2026-02-19T20:32:00Z,504.0640926332
2026-02-19T20:33:00Z,504.0522072325
2026-02-19T20:34:00Z,504.0566695537
2026-02-19T20:35:00Z,504.0570396660
2026-02-19T20:36:00Z,504.0610939998
2026-02-19T20:37:00Z,504.0716105255
2026-02-19T20:38:00Z,504.0706360666
2026-02-19T20:39:00Z,504.0757075023
2026-02-19T20:40:00Z,504.0544028651
2026-02-19T20:41:00Z,504.0628723207
2026-02-19T20:42:00Z,504.0584331903
2026-02-19T20:43:00Z,504.0507931695
2026-02-19T20:44:00Z,504.0558111605
2026-02-19T20:45:00Z,504.0298379335
2026-02-19T20:46:00Z,503.9846963748
2026-02-19T20:47:00Z,504.0053957324
2026-02-19T20:48:00Z,504.0038914146
2026-02-19T20:49:00Z,504.0097885325
2026-02-19T20:50:00Z,504.0023841831
2026-02-19T20:51:00Z,504.0001575289
2026-02-19T20:52:00Z,503.9974903364
2026-02-19T20:53:00Z,503.9905138694
2026-02-19T20:54:00Z,503.9978677695
2026-02-19T20:55:00Z,504.0086210256
2026-02-19T20:56:00Z,504.0029896666
2026-02-19T20:57:00Z,504.0083882462
2026-02-19T20:58:00Z,504.0083915131
2026-02-19T20:59:00Z,503.9957523122
2026-02-19T21:00:00Z,504.0054864540
2026-02-19T21:01:00Z,503.9909748025
2026-02-19T21:02:00Z,503.9768995634
2026-02-19T21:03:00Z,503.9886052293
2026-02-19T21:04:00Z,503.9844274032
2026-02-19T21:05:00Z,503.9835196622
2026-02-19T21:06:00Z,503.9913714027
2026-02-19T21:07:00Z,503.9852194607
2026-02-19T21:08:00Z,503.9814812413
2026-02-19T21:09:00Z,503.9836353364
2026-02-19T21:10:00Z,503.9948444332
2026-02-19T21:11:00Z,504.0062413251
2026-02-19T21:12:00Z,504.0010302692
2026-02-19T21:13:00Z,504.0029740272
2026-02-19T21:14:00Z,504.0165309338
2026-02-19T21:15:00Z,504.0117873782
2026-02-19T21:16:00Z,504.0039262182
2026-02-19T21:17:00Z,504.0132199362
2026-02-19T21:18:00Z,504.0024698397
2026-02-19T21:19:00Z,504.0082850443
2026-02-19T21:20:00Z,504.0071692949
2026-02-19T21:21:00Z,503.9977815687
2026-02-19T21:22:00Z,503.9963652141
2026-02-19T21:23:00Z,504.0043334180
2026-02-19T21:24:00Z,504.0098261943
2026-02-19T21:25:00Z,504.0034229273
2026-02-19T21:26:00Z,503.9941428690
2026-02-19T21:27:00Z,503.9948623261
2026-02-19T21:28:00Z,503.9971824920
2026-02-19T21:29:00Z,503.9891180258
2026-02-19T21:30:00Z,503.9901437679
2026-02-19T21:31:00Z,503.9942087036
2026-02-19T21:32:00Z,503.9945251893
2026-02-19T21:33:00Z,503.9965488522
2026-02-19T21:34:00Z,503.9903999028
2026-02-19T21:35:00Z,503.9874070948
2026-02-19T21:36:00Z,503.9707778802
2026-02-19T21:37:00Z,503.9679291307
2026-02-19T21:38:00Z,503.9726101062
2026-02-19T21:39:00Z,503.9787226655
2026-02-19T21:40:00Z,503.9773560677
2026-02-19T21:41:00Z,503.9788599161
2026-02-19T21:42:00Z,503.9816303010
2026-02-19T21:43:00Z,503.9855418312
2026-02-19T21:44:00Z,503.9883429679
2026-02-19T21:45:00Z,503.9877121213
2026-02-19T21:46:00Z,503.9855603168
2026-02-19T21:47:00Z,503.9837171699
2026-02-19T21:48:00Z,503.9792337934
2026-02-19T21:49:00Z,503.9844344743
2026-02-19T21:50:00Z,503.9831823573
2026-02-19T21:51:00Z,503.9882212124
2026-02-19T21:52:00Z,503.9824468502
2026-02-19T21:53:00Z,503.9877961744
2026-02-19T21:54:00Z,503.9975129148
2026-02-19T21:55:00Z,504.0002668871
2026-02-19T21:56:00Z,503.9961860465
2026-02-19T21:57:00Z,503.9966740063
2026-02-19T21:58:00Z,504.0068165664
2026-02-19T21:59:00Z,503.9910407419
2026-02-19T22:00:00Z,504.0065854470
2026-02-19T22:01:00Z,503.9952740887
2026-02-19T22:02:00Z,504.0022994312
2026-02-19T22:03:00Z,504.0029352123
2026-02-19T22:04:00Z,504.0159893860
2026-02-19T22:05:00Z,504.0070052090
2026-02-19T22:06:00Z,504.0114297539
2026-02-19T22:07:00Z,504.0041050742
2026-02-19T22:08:00Z,504.0067056249
2026-02-19T22:09:00Z,504.0008673356
2026-02-19T22:10:00Z,503.9899922987
2026-02-19T22:11:00Z,503.9870480066
2026-02-19T22:12:00Z,503.9902881028
2026-02-19T22:13:00Z,504.0240381447
2026-02-19T22:14:00Z,504.0050589994
2026-02-19T22:15:00Z,504.0202334135
2026-02-19T22:16:00Z,504.0175937312
2026-02-19T22:17:00Z,504.0162713784
2026-02-19T22:18:00Z,504.0180643686
2026-02-19T22:19:00Z,504.0141179494
2026-02-19T22:20:00Z,504.0154010965
2026-02-19T22:21:00Z,504.0186159377
2026-02-19T22:22:00Z,504.0164619484
2026-02-19T22:23:00Z,504.0135927993
2026-02-19T22:24:00Z,504.0234189120
2026-02-19T22:25:00Z,504.0335543955
2026-02-19T22:26:00Z,504.0426438288
2026-02-19T22:27:00Z,504.0383647125
2026-02-19T22:28:00Z,504.0428311745
2026-02-19T22:29:00Z,504.0436569276
2026-02-19T22:30:00Z,504.0454139226
2026-02-19T22:31:00Z,504.0614858762
2026-02-19T22:32:00Z,504.0526041705
2026-02-19T22:33:00Z,504.0313701313
2026-02-19T22:34:00Z,504.0419260908
2026-02-19T22:35:00Z,504.0497607486
2026-02-19T22:36:00Z,504.0493100716
2026-02-19T22:37:00Z,504.0494920138
2026-02-19T22:38:00Z,504.0539983164
2026-02-19T22:39:00Z,504.0515794533
2026-02-19T22:40:00Z,504.0451307165
2026-02-19T22:41:00Z,504.0484786148
2026-02-19T22:42:00Z,504.0344516590
2026-02-19T22:43:00Z,504.0439281378
2026-02-19T22:44:00Z,504.0335085589
2026-02-19T22:45:00Z,504.0319097326
2026-02-19T22:46:00Z,504.0359793514
2026-02-19T22:47:00Z,504.0344771619
2026-02-19T22:48:00Z,504.0342132450
2026-02-19T22:49:00Z,504.0339122653
2026-02-19T22:50:00Z,504.0278835164
2026-02-19T22:51:00Z,504.0222553434
2026-02-19T22:52:00Z,504.0117453494
2026-02-19T22:53:00Z,504.0168406356
2026-02-19T22:54:00Z,504.0057401519
2026-02-19T22:55:00Z,504.0031945673
2026-02-19T22:56:00Z,504.0095721173
2026-02-19T22:57:00Z,504.0056051550
2026-02-19T22:58:00Z,504.0090240722
2026-02-19T22:59:00Z,504.0086637418
2026-02-19T23:00:00Z,504.0041413538
2026-02-19T23:01:00Z,504.0060552178
2026-02-19T23:02:00Z,503.9938501161
2026-02-19T23:03:00Z,504.0004656401
2026-02-19T23:04:00Z,504.0097475453
2026-02-19T23:05:00Z,504.0149769196
2026-02-19T23:06:00Z,504.0164160249
2026-02-19T23:07:00Z,504.0248620735
2026-02-19T23:08:00Z,504.0184850201
2026-02-19T23:09:00Z,504.0131847198
2026-02-19T23:10:00Z,504.0065488172
2026-02-19T23:11:00Z,504.0136064364
2026-02-19T23:12:00Z,504.0147970754
2026-02-19T23:13:00Z,504.0095498574
2026-02-19T23:14:00Z,504.0038516738
2026-02-19T23:15:00Z,503.9902847164
2026-02-19T23:16:00Z,503.9894265156
2026-02-19T23:17:00Z,503.9818999218
2026-02-19T23:18:00Z,503.9853270332
2026-02-19T23:19:00Z,503.9887278510
2026-02-19T23:20:00Z,503.9712992484
2026-02-19T23:21:00Z,503.9770854016
2026-02-19T23:22:00Z,503.9733759758
2026-02-19T23:23:00Z,503.9789824231
2026-02-19T23:24:00Z,503.9785915897
2026-02-19T23:25:00Z,503.9781138189
2026-02-19T23:26:00Z,503.9793684390
2026-02-19T23:27:00Z,503.9775415859
2026-02-19T23:28:00Z,503.9768893255
2026-02-19T23:29:00Z,503.9688635965
2026-02-19T23:30:00Z,503.9756150326
2026-02-19T23:31:00Z,503.9782431767
2026-02-19T23:32:00Z,503.9697300752
2026-02-19T23:33:00Z,503.9677695943
2026-02-19T23:34:00Z,503.9664542323
2026-02-19T23:35:00Z,503.9615379425
2026-02-19T23:36:00Z,503.9686008461
2026-02-19T23:37:00Z,503.9725372150
2026-02-19T23:38:00Z,503.9804355146
2026-02-19T23:39:00Z,503.9696006543
2026-02-19T23:40:00Z,503.9772530846
2026-02-19T23:41:00Z,503.9794819551
2026-02-19T23:42:00Z,503.9767202551
2026-02-19T23:43:00Z,503.9740044986
2026-02-19T23:44:00Z,503.9693330211
2026-02-19T23:45:00Z,503.9692379189
2026-02-19T23:46:00Z,503.9634811089
2026-02-19T23:47:00Z,503.9694382899
2026-02-19T23:48:00Z,503.9819192605
2026-02-19T23:49:00Z,503.9749797644
2026-02-19T23:50:00Z,503.9747119165
2026-02-19T23:51:00Z,503.9769481361
2026-02-19T23:52:00Z,503.9772131545
2026-02-19T23:53:00Z,503.9853102421
2026-02-19T23:54:00Z,503.9708239221
2026-02-19T23:55:00Z,503.9752007249
2026-02-19T23:56:00Z,503.9738172461
2026-02-19T23:57:00Z,503.9748158699
2026-02-19T23:58:00Z,503.9646144498
2026-02-19T23:59:00Z,503.9656262536
2026-02-20T00:00:00Z,503.9753790768
2026-02-20T00:01:00Z,503.9645413271
2026-02-20T00:02:00Z,503.9585172590
2026-02-20T00:03:00Z,503.9670607947
2026-02-20T00:04:00Z,503.9813706215
2026-02-20T00:05:00Z,503.9711393105
2026-02-20T00:06:00Z,503.9664372463
2026-02-20T00:07:00Z,503.9722530007
2026-02-20T00:08:00Z,503.9707419253
2026-02-20T00:09:00Z,503.9701131921
2026-02-20T00:10:00Z,503.9603357261
2026-02-20T00:11:00Z,503.9609052038
2026-02-20T00:12:00Z,503.9588017604
2026-02-20T00:13:00Z,503.9492826584
2026-02-20T00:14:00Z,503.9351179864
2026-02-20T00:15:00Z,503.9333769735
2026-02-20T00:16:00Z,503.9293728681
2026-02-20T00:17:00Z,503.9286875856
2026-02-20T00:18:00Z,503.9341270032
2026-02-20T00:19:00Z,503.9483656509
2026-02-20T00:20:00Z,503.9407767113
2026-02-20T00:21:00Z,503.9477381295
2026-02-20T00:22:00Z,503.9549939234
2026-02-20T00:23:00Z,503.9351763769
2026-02-20T00:24:00Z,503.9361673286
2026-02-20T00:25:00Z,503.9335761282
2026-02-20T00:26:00Z,503.8799046392
2026-02-20T00:27:00Z,503.8868355251
2026-02-20T00:28:00Z,503.8780536087
2026-02-20T00:29:00Z,503.8742401464
2026-02-20T00:30:00Z,503.8794981707
2026-02-20T00:31:00Z,503.8892003117
2026-02-20T00:32:00Z,503.8856067080
2026-02-20T00:33:00Z,503.8787215871
2026-02-20T00:34:00Z,503.9067796911
2026-02-20T00:35:00Z,503.9028609304
2026-02-20T00:36:00Z,503.9027162390
2026-02-20T00:37:00Z,503.8996979360
2026-02-20T00:38:00Z,503.8990353187
2026-02-20T00:39:00Z,503.9027551143
2026-02-20T00:40:00Z,503.9011041319
2026-02-20T00:41:00Z,503.9170268457
2026-02-20T00:42:00Z,503.9141973387
2026-02-20T00:43:00Z,503.9086491134
2026-02-20T00:44:00Z,503.9105274317
2026-02-20T00:45:00Z,503.9047495434
2026-02-20T00:46:00Z,503.9132067556
2026-02-20T00:47:00Z,503.9129196199
2026-02-20T00:48:00Z,503.8947066792
2026-02-20T00:49:00Z,503.9020889894
2026-02-20T00:50:00Z,503.9123832544
2026-02-20T00:51:00Z,503.9134431321
2026-02-20T00:52:00Z,503.9282560562
2026-02-20T00:53:00Z,503.9250923069
2026-02-20T00:54:00Z,503.9274222806
2026-02-20T00:55:00Z,503.9312428940
2026-02-20T00:56:00Z,503.9350414534
2026-02-20T00:57:00Z,503.9322134274
2026-02-20T00:58:00Z,503.9276091513
2026-02-20T00:59:00Z,503.9323588509
2026-02-20T01:00:00Z,503.9259989115
2026-02-20T01:01:00Z,503.9240274906
2026-02-20T01:02:00Z,503.9276449768
2026-02-20T01:03:00Z,503.9275542902
2026-02-20T01:04:00Z,503.9160143388
2026-02-20T01:05:00Z,503.9059429121
2026-02-20T01:06:00Z,503.9073262489
2026-02-20T01:07:00Z,503.9224344740
2026-02-20T01:08:00Z,503.9246237259
2026-02-20T01:09:00Z,503.9142603111
2026-02-20T01:10:00Z,503.9205106428
2026-02-20T01:11:00Z,503.9122791311
2026-02-20T01:12:00Z,503.9107996485
2026-02-20T01:13:00Z,503.9065013416
2026-02-20T01:14:00Z,503.9026282584
2026-02-20T01:15:00Z,503.9331039139
2026-02-20T01:16:00Z,503.9338513163
2026-02-20T01:17:00Z,503.9362043637
2026-02-20T01:18:00Z,503.9399147986
2026-02-20T01:19:00Z,503.9368368890
2026-02-20T01:20:00Z,503.9181818305
2026-02-20T01:21:00Z,503.9161256945
2026-02-20T01:22:00Z,503.9281340865
2026-02-20T01:23:00Z,503.9505901041
2026-02-20T01:24:00Z,503.9544266803
2026-02-20T01:25:00Z,503.9513698754
2026-02-20T01:26:00Z,503.9559601316
2026-02-20T01:27:00Z,503.9485511972
2026-02-20T01:28:00Z,503.9451049815
2026-02-20T01:29:00Z,503.9431386111
2026-02-20T01:30:00Z,503.9486940617
2026-02-20T01:31:00Z,503.9478340096
2026-02-20T01:32:00Z,503.9415205334
2026-02-20T01:33:00Z,503.9424039289
2026-02-20T01:34:00Z,503.9413868051
2026-02-20T01:35:00Z,503.9214435623
2026-02-20T01:36:00Z,503.9348723039
2026-02-20T01:37:00Z,503.9397423592
2026-02-20T01:38:00Z,503.9228166554
2026-02-20T01:39:00Z,503.9241621951
2026-02-20T01:40:00Z,503.9224599938
2026-02-20T01:41:00Z,503.9194760609
2026-02-20T01:42:00Z,503.9247219778
2026-02-20T01:43:00Z,503.9257563840
2026-02-20T01:44:00Z,503.9240045467
2026-02-20T01:45:00Z,503.9329517429
2026-02-20T01:46:00Z,503.9370777589
2026-02-20T01:47:00Z,503.9599048058
2026-02-20T01:48:00Z,503.9689871481
2026-02-20T01:49:00Z,503.9700684938
2026-02-20T01:50:00Z,503.9816741729
2026-02-20T01:51:00Z,503.9766455779
2026-02-20T01:52:00Z,503.9697036790
2026-02-20T01:53:00Z,503.9695428133
2026-02-20T01:54:00Z,503.9689435683
2026-02-20T01:55:00Z,503.9653425832
2026-02-20T01:56:00Z,503.9667794301
2026-02-20T01:57:00Z,503.9622144450
2026-02-20T01:58:00Z,503.9652830024
2026-02-20T01:59:00Z,503.9610696005
2026-02-20T02:00:00Z,503.9672232578
2026-02-20T02:01:00Z,503.9748494461
2026-02-20T02:02:00Z,503.9596992938
2026-02-20T02:03:00Z,503.9349912587
2026-02-20T02:04:00Z,503.9398969792
2026-02-20T02:05:00Z,503.9475111250
2026-02-20T02:06:00Z,503.9368525303
2026-02-20T02:07:00Z,503.9383638288
2026-02-20T02:08:00Z,503.9379887326
2026-02-20T02:09:00Z,503.9429316524
2026-02-20T02:10:00Z,503.9414732274
2026-02-20T02:11:00Z,503.9449754672
2026-02-20T02:12:00Z,503.9507817305
2026-02-20T02:13:00Z,503.9683699857
2026-02-20T02:14:00Z,503.9630627202
2026-02-20T02:15:00Z,503.9608251232
2026-02-20T02:16:00Z,503.9627117492
2026-02-20T02:17:00Z,503.9543132544
2026-02-20T02:18:00Z,503.9471946583
2026-02-20T02:19:00Z,503.9444290475
2026-02-20T02:20:00Z,503.9515466467
2026-02-20T02:21:00Z,503.9602061180
2026-02-20T02:22:00Z,503.9877823563
2026-02-20T02:23:00Z,503.9765874211
2026-02-20T02:24:00Z,503.9703662172
2026-02-20T02:25:00Z,503.9805368851
2026-02-20T02:26:00Z,503.9801795067
2026-02-20T02:27:00Z,503.9851967216
2026-02-20T02:28:00Z,503.9858381045
