event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
swap,0x7aefb2f64f65dc6c4af3332ff77ebfa157c2c6acc3682ec08c1144e3bc99d192#1105448,1772922959,24608597,0x7aefb2f64f65dc6c4af3332ff77ebfa157c2c6acc3682ec08c1144e3bc99d192,135,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,38827658.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2e-06,-5.08816621e-10,1.4999999992737805e-06,,1.787146804073877e+33,200486,,,2026-03-07T22:35:59+00:00
swap,0x9a0a3d60dbc9a8d8d4ca653055e04d4c2e823b22e21b604510164f59730b685e#1105450,1772924015,24608685,0x9a0a3d60dbc9a8d8d4ca653055e04d4c2e823b22e21b604510164f59730b685e,248,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,31362726.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1e-06,0.0,5e-07,,1.787146804073877e+33,200486,,,2026-03-07T22:53:35+00:00
swap,0xdc586e0289941f4077d47c9b0e1756c8bd1f10f7ebb32ef24ab4b01b897fc6e9#1105451,1772924123,24608694,0xdc586e0289941f4077d47c9b0e1756c8bd1f10f7ebb32ef24ab4b01b897fc6e9,168,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,33203261.0,0x99719e434ec7e5bf587599e4ca55817b3baceb8a,0x99719e434ec7e5bf587599e4ca55817b3baceb8a,0xc36ac214a6c250a3ee68f7493da56a778f161680,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.03065,-1.5548418315868e-05,0.03060399998896224,,1.7871468027828212e+33,200486,,,2026-03-07T22:55:23+00:00
swap,0xcae16ac2838681ef5671563e6029c6f4c200ae3ae867501ccf85f0fbfac8c721#1105452,1772924195,24608700,0xcae16ac2838681ef5671563e6029c6f4c200ae3ae867501ccf85f0fbfac8c721,308,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,28987695.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.046521,-2.3599423672903e-05,0.04645099997457177,,1.7871468008232542e+33,200486,,,2026-03-07T22:56:35+00:00
swap,0x24588ef8e1222b29fcd778bb7374d657e64d76729b4a640f35d66a306cd78a67#1105454,1772924723,24608744,0x24588ef8e1222b29fcd778bb7374d657e64d76729b4a640f35d66a306cd78a67,377,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,31998519.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x90a6e43c22005745c15df003b70292b53344dcf6,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.076128,-3.8618672563588e-05,0.07601349993190647,,1.7871467976165708e+33,200486,,,2026-03-07T23:05:23+00:00
swap,0x331a83515ca23aa22b56f0cc14cba91e78788bae99cbfc9ba98d585cdb5004e8#1105455,1772925179,24608781,0x331a83515ca23aa22b56f0cc14cba91e78788bae99cbfc9ba98d585cdb5004e8,185,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,31880654.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xae0cc0d6e76c2b13451ab90cd13a5fa71a5c59ba,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.037711,-1.9129978372277e-05,0.03765399998329101,,1.787146796028122e+33,200486,,,2026-03-07T23:12:59+00:00
swap,0xf17ff14ac9eb218e1e28715f47b5a8e6988fe7a2ec20069c9b673b5c03c1879e#1105456,1772925731,24608827,0xf17ff14ac9eb218e1e28715f47b5a8e6988fe7a2ec20069c9b673b5c03c1879e,23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,8899366082.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,8291.638609,-4.205444859290191,8278.39351442165,,1.7867975988871474e+33,200482,,,2026-03-07T23:22:11+00:00
swap,0xb8e43c2db67c0c323c4b7cd2649e379aa2dd2f359769a3e30961cd521b610d37#1105457,1772925755,24608829,0xb8e43c2db67c0c323c4b7cd2649e379aa2dd2f359769a3e30961cd521b610d37,416,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,30173670.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.038585,-1.9566018034562e-05,0.038526999982510676,,1.7867975972624922e+33,200482,,,2026-03-07T23:22:35+00:00
swap,0xa57e5fc02c1a00c66620ff7c352219489694d4184c0c80314b819d20cf491783#1105458,1772925911,24608842,0xa57e5fc02c1a00c66620ff7c352219489694d4184c0c80314b819d20cf491783,11,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1990670633.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3819.715555,-1.9367726500018478,3813.814602262599,,1.786636778254105e+33,200480,,,2026-03-07T23:25:11+00:00
swap,0x8311a1d182e2c9d82d8848a48776f5bb7e4163bdbc80a73bde1d3c8bb99ea7da#1105459,1772926247,24608870,0x8311a1d182e2c9d82d8848a48776f5bb7e4163bdbc80a73bde1d3c8bb99ea7da,516,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,34188309.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,808.446218,-0.4098749634145946,807.225871524518,,1.7866027444788042e+33,200479,,,2026-03-07T23:30:47+00:00
swap,0x71e5e724b082f49b0758cf92b5f8647325bbad76f92d304b145af9cc57f726f7#1105460,1772926259,24608871,0x71e5e724b082f49b0758cf92b5f8647325bbad76f92d304b145af9cc57f726f7,197,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,96193432.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x9a21a4d38cb8054c3c081852bc73363213d203a5,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,704.87567,-0.35735288383345226,703.8125201286001,,1.7865730718497412e+33,200479,,,2026-03-07T23:30:59+00:00
swap,0xa281ded124baf045df691b7b8dba57f9b97329563097c324da62ce1691719e8d#1105461,1772926283,24608873,0xa281ded124baf045df691b7b8dba57f9b97329563097c324da62ce1691719e8d,47,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1274309396.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1280.044281,-0.6489174509808981,1278.1049695156498,,1.786519189293628e+33,200478,,,2026-03-07T23:31:23+00:00
swap,0x2f3366223e35b96c953d46d6f59b0c72c6bbcd4420350e9c23ae645dbaea3b31#1105462,1772926295,24608874,0x2f3366223e35b96c953d46d6f59b0c72c6bbcd4420350e9c23ae645dbaea3b31,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,448412678.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1444.078978,-0.7320277267404491,1441.8883669112524,,1.7864584057147574e+33,200478,,,2026-03-07T23:31:35+00:00
swap,0xd3f59f97addcae4d9bf635726dafde7ca8fc8cc10121c761f769361b0836bc80#1105463,1772926331,24608877,0xd3f59f97addcae4d9bf635726dafde7ca8fc8cc10121c761f769361b0836bc80,22,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1036441730.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x7724fa84fa20e0cb8f6689f4b25a4ee6fbac478b,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1499.667674,-0.7601538402010996,1497.391758405047,,1.78639528669725e+33,200477,,,2026-03-07T23:32:11+00:00
swap,0xa4b7f4bbbe3907f60d2a59da86cc27266b601957824b468dc50578fd770a9201#1105464,1772926331,24608877,0xa4b7f4bbbe3907f60d2a59da86cc27266b601957824b468dc50578fd770a9201,228,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,98482297.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x52c77b0cb827afbad022e6d6caf2c44452edbc39,0xfa651c55ff442dda6ac59d39537ad8bb4fd3cea7,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,150.0,-0.07602927401012043,149.77473574790608,,1.7863889736421507e+33,200477,,,2026-03-07T23:32:11+00:00
swap,0x10e3afd5368a5dd7f6b88a50787901432309fb4515a7344513880d46409abef2#1105465,1772926367,24608880,0x10e3afd5368a5dd7f6b88a50787901432309fb4515a7344513880d46409abef2,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2134920382.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xdb517690de79eec1386c739fa0bf7edb289345e1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,49.811324,-0.025247339808035143,49.73657785986361,,1.786386877241134e+33,200477,,,2026-03-07T23:32:47+00:00
swap,0xbb17c8be64d6d7d1db59145abb0ae779a0deb140df1b25bd02ed527387f8e112#1105466,1772926427,24608885,0xbb17c8be64d6d7d1db59145abb0ae779a0deb140df1b25bd02ed527387f8e112,30,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1038887933.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xf51e3ccf22a73719ba796ba748018b600cf61963,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,162.529575,-0.08237923722041719,162.28547025946224,,1.7863800369198185e+33,200477,,,2026-03-07T23:33:47+00:00
swap,0x27ff313ec92f1ecf17c6edaa93024a61caa237b51f42103e4e268af5cfc977ab#1105467,1772926451,24608887,0x27ff313ec92f1ecf17c6edaa93024a61caa237b51f42103e4e268af5cfc977ab,199,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,37746730.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.092025,-4.6642857728188e-05,0.09188649990054255,,1.7863800330468505e+33,200477,,,2026-03-07T23:34:11+00:00
swap,0xb08572a18efbeff4fd6679fa600b4c5df402d4ab45485dce3166a8934d0d5dc3#1105470,1772926559,24608896,0xb08572a18efbeff4fd6679fa600b4c5df402d4ab45485dce3166a8934d0d5dc3,30,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,5126780473.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,5535.599334,-2.8053801273955825,5526.936103131903,,1.7861470935865576e+33,200474,,,2026-03-07T23:35:59+00:00
swap,0x5fdf2a7062493008a963464941ea54436f0457c49c211e7655abb95be33cd075#1105471,1772926583,24608898,0x5fdf2a7062493008a963464941ea54436f0457c49c211e7655abb95be33cd075,432,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,32825667.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x9307514e06a07b149471ccfd690d0e3e6ace8df2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.069905,-3.5422311404663e-05,0.06979999994261643,,1.7861470906453326e+33,200474,,,2026-03-07T23:36:23+00:00
swap,0x9d03413249f969846996d45a61e03a654097ae4dcaa0ae705a495091e92673ea#1105472,1772926943,24608928,0x9d03413249f969846996d45a61e03a654097ae4dcaa0ae705a495091e92673ea,437,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,34432331.0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,0x51a3c407f130163b28b762513864e596a1de1bd9,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,12.065375,-0.006113798224443479,12.047274790570535,,1.7861465829976007e+33,200474,,,2026-03-07T23:42:23+00:00
swap,0x55973b0600451984b7d7d0c6fc6b4287d93fd0c2bad1027236079fe67c671c8c#1105473,1772926955,24608929,0x55973b0600451984b7d7d0c6fc6b4287d93fd0c2bad1027236079fe67c671c8c,116,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,34996860.0,0x99719e434ec7e5bf587599e4ca55817b3baceb8a,0x99719e434ec7e5bf587599e4ca55817b3baceb8a,0x109d6bf281ab936feb0ff5f9a4ae356b1570ac9a,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.04362,-2.2103164085027e-05,0.04355449997765675,,1.7861465811623062e+33,200474,,,2026-03-07T23:42:35+00:00
swap,0xb6a2e80e334f4abe3f12c19e3ca262f5c056fba55838f52c0a2cc85994c9fee2#1105474,1772927219,24608950,0xb6a2e80e334f4abe3f12c19e3ca262f5c056fba55838f52c0a2cc85994c9fee2,155,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,31962367.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.113319,-5.7421264364103e-05,0.11314899984920866,,1.7861465763944394e+33,200474,,,2026-03-07T23:46:59+00:00
swap,0x18084cfeaf4041f10768c2f848ca5027cbddd7e9157048ad20145a2680eff910#1104943,1772927303,24608957,0x18084cfeaf4041f10768c2f848ca5027cbddd7e9157048ad20145a2680eff910,686,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,31049281.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3.962781,-0.002008029742014477,3.956836315596331,,1.786146409661468e+33,200474,,,2026-03-07T23:48:23+00:00
swap,0xf7ed64efd015b3c25faa4ee33c09380f465bab3cf5638be649943cde30fa8204#1105477,1772927579,24608980,0xf7ed64efd015b3c25faa4ee33c09380f465bab3cf5638be649943cde30fa8204,70,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,39335207.0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,0x51a3c407f130163b28b762513864e596a1de1bd9,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,17.186184,-0.00870862373894042,17.160404115227212,,1.7861463294425514e+33,200474,,,2026-03-07T23:52:59+00:00
swap,0x702abcbc5e716b2cc94c3c4e4c67287fe31d115fbc4393d18fddd81a16f06782#1105480,1772928287,24609039,0x702abcbc5e716b2cc94c3c4e4c67287fe31d115fbc4393d18fddd81a16f06782,123,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,43882425.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.402641,-0.00020402715339426,0.4020369980962693,,1.7861463125015407e+33,200474,,,2026-03-08T00:04:47+00:00
swap,0x0fe69bf4601960780bace044b618cb8eafece1dac67752c5ffc688e6a4a6f36b#1105481,1772928287,24609039,0x0fe69bf4601960780bace044b618cb8eafece1dac67752c5ffc688e6a4a6f36b,159,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,43882425.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.350758,-0.00017773654485678,0.3502314985552821,,1.786146297743521e+33,200474,,,2026-03-08T00:04:47+00:00
swap,0x3ed408d37962b6144989730960cc7f334da728b1de0e0bfbc9378fb8dfae004f#1105482,1772928287,24609039,0x3ed408d37962b6144989730960cc7f334da728b1de0e0bfbc9378fb8dfae004f,236,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,43882425.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.062492,-3.1665825718704e-05,0.06239799995414242,,1.7861462951142087e+33,200474,,,2026-03-08T00:04:47+00:00
swap,0x4a266e762d9ab24ff0b80f17c80066c2ba5f84b3e3f1dea022a874af5089fe34#1105484,1772928323,24609042,0x4a266e762d9ab24ff0b80f17c80066c2ba5f84b3e3f1dea022a874af5089fe34,119,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,41501333.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5fa60dd1d2809604496d3315ab6f878bd59f64d4,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,905.963718,-0.45906225092774455,904.5951341120905,,1.7861081777439715e+33,200474,,,2026-03-08T00:05:23+00:00
swap,0xa79583a27a47eb7d9ad25e898b55ce28946b5661ad180d95127a295428851c3d#1105487,1772928623,24609067,0xa79583a27a47eb7d9ad25e898b55ce28946b5661ad180d95127a295428851c3d,16,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,14480618712.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,10322.094554,-5.22894120465149,10305.360604882098,,1.7856740024497858e+33,200469,,,2026-03-08T00:10:23+00:00
swap,0xec6b3fb7b1b65ca103bf9c47776730d9837476c7006b226be593ec6ce3c8847f#1105488,1772928707,24609074,0xec6b3fb7b1b65ca103bf9c47776730d9837476c7006b226be593ec6ce3c8847f,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2140652232.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x045e7ce65c0c65a32c01d59567cdc1f923f7c5fe,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,81.339966,-0.04119490413022147,81.21787832847752,,1.7856705819084335e+33,200469,,,2026-03-08T00:11:47+00:00
swap,0xbe5b2512677397ebb07c771cb4460021b3e8651de481bfc4b2a782f459c511bf#1105489,1772928851,24609086,0xbe5b2512677397ebb07c771cb4460021b3e8651de481bfc4b2a782f459c511bf,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,3327603718.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,6044.254581,-3.060691892903935,6034.759376535029,,1.7854164431160846e+33,200466,,,2026-03-08T00:14:11+00:00
swap,0x0706d6008c3123050f0f8439086cf8ea93f33fd08927918bd3f71679918d9b0c#1105490,1772928899,24609090,0x0706d6008c3123050f0f8439086cf8ea93f33fd08927918bd3f71679918d9b0c,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2143668322.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xb6d6129441f132ec459dff42e1856089cbb4d17f,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,419.629274,-0.21245968706707535,418.9977631008052,,1.785398801925732e+33,200466,,,2026-03-08T00:14:59+00:00
swap,0x565776cdc60502c3ba90ed46dece63484f0b4e15df5f79d506450ef6323aa92d#1105491,1772928995,24609098,0x565776cdc60502c3ba90ed46dece63484f0b4e15df5f79d506450ef6323aa92d,47,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2043897937.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xd016bbd5d8247804b9ded9e26c9b9c4020de18ad,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,133.152193,-0.06741451733424382,132.952256394756,,1.7853932042881317e+33,200466,,,2026-03-08T00:16:35+00:00
swap,0x309709486ffa965e95567ded3244e17583054a78bb3cc5bb297bf7f305497927#1105492,1772929343,24609127,0x309709486ffa965e95567ded3244e17583054a78bb3cc5bb297bf7f305497927,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,6295374986.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x50581cc596f1aa7169eaa6c04f963d4755ef63f1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,12408.982286,-6.28077209138324,12388.561922005989,,1.7848716921953844e+33,200460,,,2026-03-08T00:22:23+00:00
swap,0xdf8e7d19c71fbdd0f5fd54308193ecb6f3985d8aabe4ccb512f263a715fad419#1105493,1772929343,24609127,0xdf8e7d19c71fbdd0f5fd54308193ecb6f3985d8aabe4ccb512f263a715fad419,356,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,42282874.0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,0x26ff577818a40d1333944b7492e23619303f5d84,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.307417,-0.000155552433590898,0.30695549889104656,,1.784871679279381e+33,200460,,,2026-03-08T00:22:23+00:00
